Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName,SessionType,EventDate,Time_weather,AirTemp,TrackTemp,Humidity,AvgSpeed,MaxThrottle,AvgBrake
NOR,4,97.44,16.0,6.0,,0 days 01:05:09.253000,28.543,32.342,36.555,0 days 01:04:04.895000,0 days 01:04:37.237000,0 days 01:05:13.792000,192.0,213.0,,207.0,False,SOFT,3.0,True,McLaren,3816.352,2024-05-18 14:51:16.081,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,3830.673,24.0,40.6,44.0,,,
TSU,22,95.584,12.0,4.0,,0 days 01:05:23.151000,28.486,32.678,34.42,0 days 01:04:20.425000,0 days 01:04:53.103000,0 days 01:05:27.523000,183.0,228.0,,267.0,False,SOFT,3.0,True,RB,3831.939,2024-05-18 14:51:31.668,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,3830.673,24.0,40.6,44.0,,,
PIA,81,99.349,12.0,5.0,,0 days 01:05:38.325000,30.968,31.969,36.412,0 days 01:04:34.459000,0 days 01:05:06.428000,0 days 01:05:42.840000,202.0,229.0,,230.0,False,SOFT,3.0,True,McLaren,3843.491,2024-05-18 14:51:43.220,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,3830.673,24.0,40.6,44.0,,,
SAI,55,104.74,17.0,5.0,,0 days 01:05:58.467000,35.752,33.9,35.088,0 days 01:04:53.893000,0 days 01:05:27.793000,0 days 01:06:02.881000,172.0,235.0,,237.0,False,SOFT,3.0,True,Ferrari,3858.141,2024-05-18 14:51:57.870,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,3830.673,24.0,40.6,44.0,,,
LEC,16,98.341,18.0,5.0,,0 days 01:05:59.831000,30.81,32.012,35.519,0 days 01:04:56.781000,0 days 01:05:28.793000,0 days 01:06:04.312000,196.0,233.0,,228.0,False,SOFT,3.0,True,Ferrari,3865.971,2024-05-18 14:52:05.700,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,3890.67,24.0,40.6,43.0,,,
RUS,63,104.967,15.0,6.0,,0 days 01:06:18.153000,33.359,34.133,37.475,0 days 01:05:11.020000,0 days 01:05:45.153000,0 days 01:06:22.628000,182.0,206.0,,225.0,False,SOFT,4.0,False,Mercedes,3877.661,2024-05-18 14:52:17.390,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,3890.67,24.0,40.6,43.0,,,
HUL,27,,19.0,7.0,0 days 01:08:44.186000,,,32.768,32.528,,0 days 01:09:43.542000,0 days 01:10:16.183000,206.0,174.0,287.0,241.0,False,SOFT,1.0,True,Haas F1 Team,3879.769,2024-05-18 14:52:19.498,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,3890.67,24.0,40.6,43.0,,,
HAM,44,99.434,17.0,6.0,,0 days 01:06:21.512000,27.247,33.353,38.834,0 days 01:05:13.794000,0 days 01:05:47.147000,0 days 01:06:25.981000,183.0,208.0,,167.0,False,SOFT,8.0,False,Mercedes,3886.547,2024-05-18 14:52:26.276,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,3890.67,24.0,40.6,43.0,,,
VER,1,,16.0,6.0,0 days 01:09:57.239000,,,35.267,32.358,,0 days 01:11:00.498000,0 days 01:11:33.037000,175.0,177.0,290.0,250.0,False,SOFT,1.0,True,Red Bull Racing,3901.59,2024-05-18 14:52:41.319,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,3890.67,24.0,40.6,43.0,,,
NOR,4,,17.0,7.0,0 days 01:10:08.574000,,,34.558,30.258,,0 days 01:11:10.083000,0 days 01:11:40.535000,194.0,219.0,287.0,240.0,False,SOFT,1.0,True,McLaren,3913.792,2024-05-18 14:52:53.521,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,3890.67,24.0,40.6,43.0,,,
TSU,22,,13.0,5.0,0 days 01:09:24.323000,,,35.829,29.787,,0 days 01:10:30.882000,0 days 01:11:00.797000,184.0,184.0,287.0,263.0,False,SOFT,1.0,True,RB,3927.523,2024-05-18 14:53:07.252,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,3950.69,23.9,40.3,44.0,,,
PIA,81,,13.0,6.0,0 days 01:10:17.564000,,,35.129,31.891,,0 days 01:11:23.972000,0 days 01:11:56.024000,206.0,132.0,289.0,180.0,False,SOFT,1.0,True,McLaren,3942.84,2024-05-18 14:53:22.569,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,3950.69,23.9,40.3,44.0,,,
SAI,55,,18.0,6.0,0 days 01:09:00.819000,,,36.572,31.418,,0 days 01:10:13.270000,0 days 01:10:44.970000,168.0,223.0,285.0,263.0,False,SOFT,1.0,True,Ferrari,3962.881,2024-05-18 14:53:42.610,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,3950.69,23.9,40.3,44.0,,,
LEC,16,,19.0,6.0,0 days 01:09:10.597000,,,34.742,32.956,,0 days 01:10:18.729000,0 days 01:10:51.910000,178.0,230.0,286.0,143.0,False,SOFT,1.0,True,Ferrari,3964.312,2024-05-18 14:53:44.041,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,3950.69,23.9,40.3,44.0,,,
RUS,63,,16.0,7.0,0 days 01:09:32.218000,,,32.22,32.703,,0 days 01:10:33.433000,0 days 01:11:06.391000,189.0,240.0,286.0,272.0,False,SOFT,1.0,True,Mercedes,3982.628,2024-05-18 14:54:02.357,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,4010.725,24.0,39.9,45.0,,,
HAM,44,,18.0,7.0,0 days 01:09:43.950000,,,31.257,29.933,,0 days 01:10:42.762000,0 days 01:11:12.856000,187.0,226.0,284.0,219.0,False,SOFT,1.0,True,Mercedes,3985.981,2024-05-18 14:54:05.710,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,4010.725,24.0,39.9,45.0,,,
HUL,27,75.98,20.0,7.0,,,24.095,26.32,25.565,0 days 01:10:40.086000,0 days 01:11:06.406000,0 days 01:11:31.971000,230.0,260.0,286.0,298.0,True,SOFT,2.0,True,Haas F1 Team,4215.991,2024-05-18 14:57:55.720,1,,False,,False,True,Emilia Romagna Grand Prix,Q,2024-05-19,4190.735,24.0,39.8,46.0,,,
RIC,3,75.674,14.0,5.0,,,24.049,26.214,25.411,0 days 01:10:57.405000,0 days 01:11:23.619000,0 days 01:11:49.030000,228.0,259.0,286.0,293.0,True,SOFT,2.0,True,RB,4233.356,2024-05-18 14:58:13.085,1,,False,,False,True,Emilia Romagna Grand Prix,Q,2024-05-19,4250.756,24.0,39.8,46.0,,,
SAI,55,75.233,19.0,6.0,,,23.793,26.139,25.301,0 days 01:11:08.436000,0 days 01:11:34.575000,0 days 01:11:59.876000,234.0,260.0,286.0,294.0,True,SOFT,2.0,True,Ferrari,4244.643,2024-05-18 14:58:24.372,1,,False,,False,True,Emilia Romagna Grand Prix,Q,2024-05-19,4250.756,24.0,39.8,46.0,,,
LEC,16,74.97,20.0,6.0,,,23.741,25.935,25.294,0 days 01:11:15.399000,0 days 01:11:41.334000,0 days 01:12:06.628000,228.0,260.0,286.0,294.0,True,SOFT,2.0,True,Ferrari,4251.658,2024-05-18 14:58:31.387,1,,False,,False,True,Emilia Romagna Grand Prix,Q,2024-05-19,4250.756,24.0,39.8,46.0,,,
TSU,22,75.513,14.0,5.0,,,23.663,26.271,25.579,0 days 01:11:24.234000,0 days 01:11:50.505000,0 days 01:12:16.084000,230.0,260.0,285.0,294.0,False,SOFT,2.0,True,RB,4260.571,2024-05-18 14:58:40.300,1,,False,,False,True,Emilia Romagna Grand Prix,Q,2024-05-19,4250.756,24.0,39.8,46.0,,,
RUS,63,75.234,17.0,7.0,,,23.632,26.111,25.491,0 days 01:11:29.751000,0 days 01:11:55.862000,0 days 01:12:21.353000,234.0,260.0,284.0,294.0,True,SOFT,2.0,True,Mercedes,4266.119,2024-05-18 14:58:45.848,1,,False,,False,True,Emilia Romagna Grand Prix,Q,2024-05-19,4250.756,24.0,39.8,46.0,,,
HAM,44,75.504,19.0,7.0,,,23.884,26.146,25.474,0 days 01:11:36.579000,0 days 01:12:02.725000,0 days 01:12:28.199000,226.0,260.0,284.0,294.0,True,SOFT,2.0,True,Mercedes,4272.695,2024-05-18 14:58:52.424,1,,False,,False,True,Emilia Romagna Grand Prix,Q,2024-05-19,4250.756,24.0,39.8,46.0,,,
HUL,27,,21.0,7.0,,0 days 01:13:04.947000,27.588,33.601,,0 days 01:11:59.702000,0 days 01:12:33.258000,,211.0,240.0,,233.0,False,SOFT,3.0,True,Haas F1 Team,4291.971,2024-05-18 14:59:11.700,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,4310.766,24.0,40.4,46.0,,,
VER,1,74.746,17.0,6.0,,,23.408,25.922,25.416,0 days 01:11:56.191000,0 days 01:12:22.113000,0 days 01:12:47.529000,233.0,261.0,285.0,296.0,True,SOFT,2.0,True,Red Bull Racing,4292.783,2024-05-18 14:59:12.512,1,,False,,False,True,Emilia Romagna Grand Prix,Q,2024-05-19,4310.766,24.0,40.4,46.0,,,
NOR,4,74.837,18.0,7.0,,,23.649,26.025,25.163,0 days 01:12:03.990000,0 days 01:12:30.015000,0 days 01:12:55.178000,232.0,260.0,286.0,296.0,True,SOFT,2.0,True,McLaren,4300.341,2024-05-18 14:59:20.070,1,,False,,False,True,Emilia Romagna Grand Prix,Q,2024-05-19,4310.766,24.0,40.4,46.0,,,
RIC,3,,15.0,5.0,,0 days 01:13:32.658000,35.789,33.119,,0 days 01:12:24.755000,0 days 01:12:58.064000,,199.0,205.0,,211.0,False,SOFT,3.0,True,RB,4309.03,2024-05-18 14:59:28.759,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,4310.766,24.0,40.4,46.0,,,
PIA,81,74.82,14.0,6.0,,,23.608,25.921,25.291,0 days 01:12:19.417000,0 days 01:12:45.338000,0 days 01:13:10.629000,236.0,263.0,287.0,296.0,True,SOFT,2.0,True,McLaren,4315.809,2024-05-18 14:59:35.538,1,,False,,False,True,Emilia Romagna Grand Prix,Q,2024-05-19,4310.766,24.0,40.4,46.0,,,
SAI,55,,20.0,6.0,,0 days 01:13:43.513000,36.913,34.516,,0 days 01:12:36.846000,0 days 01:13:11.330000,,163.0,200.0,,199.0,False,SOFT,3.0,True,Ferrari,4319.876,2024-05-18 14:59:39.605,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,4310.766,24.0,40.4,46.0,,,
LEC,16,,21.0,6.0,,0 days 01:13:48.079000,32.395,36.378,,0 days 01:12:39.005000,0 days 01:13:15.405000,,184.0,176.0,,238.0,False,SOFT,3.0,True,Ferrari,4326.628,2024-05-18 14:59:46.357,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,4310.766,24.0,40.4,46.0,,,
TSU,22,,15.0,5.0,,0 days 01:13:54.127000,31.754,33.188,,0 days 01:12:47.928000,0 days 01:13:21.218000,,195.0,202.0,,205.0,False,SOFT,3.0,True,RB,4336.084,2024-05-18 14:59:55.813,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,4310.766,24.0,40.4,46.0,,,
RUS,63,,18.0,7.0,,0 days 01:14:05.495000,35.645,36.289,,0 days 01:12:57.053000,0 days 01:13:33.321000,,161.0,162.0,,228.0,False,SOFT,3.0,True,Mercedes,4341.353,2024-05-18 15:00:01.082,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,4370.775,24.0,40.4,45.0,,,
HAM,44,,20.0,7.0,,0 days 01:14:07.950000,33.001,34.118,,0 days 01:13:01.313000,0 days 01:13:35.524000,,163.0,210.0,,200.0,False,SOFT,3.0,True,Mercedes,4348.199,2024-05-18 15:00:07.928,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,4370.775,24.0,40.4,45.0,,,
VER,1,,18.0,6.0,,0 days 01:14:27.845000,30.45,34.502,,0 days 01:13:18.019000,0 days 01:13:52.603000,,199.0,225.0,,184.0,False,SOFT,3.0,True,Red Bull Racing,4367.529,2024-05-18 15:00:27.258,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,4370.775,24.0,40.4,45.0,,,
NOR,4,,19.0,7.0,,0 days 01:14:36.960000,31.623,34.143,,0 days 01:13:27.204000,0 days 01:14:01.165000,,167.0,182.0,,161.0,False,SOFT,3.0,True,McLaren,4375.178,2024-05-18 15:00:34.907,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,4370.775,24.0,40.4,45.0,,,
PIA,81,,15.0,6.0,,0 days 01:14:52.194000,33.421,32.937,,0 days 01:13:44.038000,0 days 01:14:17.111000,,169.0,191.0,,199.0,False,SOFT,3.0,True,McLaren,4390.629,2024-05-18 15:00:50.358,1,,False,,False,False,Emilia Romagna Grand Prix,Q,2024-05-19,4370.775,24.0,40.4,45.0,,,
HAM,44,88.074,1.0,1.0,0 days 00:12:59.008000,,26.637,39.689,21.748,0 days 00:13:24.749000,0 days 00:14:04.539000,0 days 00:14:26.353000,165.0,175.0,247.0,253.0,False,SOFT,1.0,True,Mercedes,779.008,2024-05-25 14:00:03.691,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,770.43,21.4,47.8,62.0,,,
RUS,63,87.673,1.0,1.0,0 days 00:13:04.767000,,28.041,38.208,21.424,0 days 00:13:31.874000,0 days 00:14:10.109000,0 days 00:14:31.536000,178.0,182.0,260.0,268.0,False,SOFT,1.0,True,Mercedes,784.767,2024-05-25 14:00:09.450,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,770.43,21.4,47.8,62.0,,,
SAR,2,93.345,1.0,1.0,0 days 00:13:09.876000,,30.779,40.524,22.042,0 days 00:13:39.722000,0 days 00:14:20.318000,0 days 00:14:42.324000,176.0,176.0,253.0,259.0,False,SOFT,1.0,True,Williams,789.876,2024-05-25 14:00:14.559,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,770.43,21.4,47.8,62.0,,,
RIC,3,93.598,1.0,1.0,0 days 00:13:15.459000,,30.322,40.479,22.797,0 days 00:13:45.607000,0 days 00:14:25.289000,0 days 00:14:47.897000,190.0,182.0,264.0,262.0,False,SOFT,1.0,True,RB,795.459,2024-05-25 14:00:20.142,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,770.43,21.4,47.8,62.0,,,
ALB,23,92.353,1.0,1.0,0 days 00:13:22.384000,,29.645,40.992,21.716,0 days 00:13:51.088000,0 days 00:14:32.088000,0 days 00:14:54.276000,166.0,179.0,264.0,268.0,False,SOFT,1.0,True,Williams,802.384,2024-05-25 14:00:27.067,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,830.411,21.3,47.9,64.0,,,
NOR,4,94.53,1.0,1.0,0 days 00:13:34.880000,,32.187,40.968,21.375,0 days 00:14:06.141000,0 days 00:14:47.061000,0 days 00:15:08.306000,158.0,181.0,263.0,251.0,False,SOFT,1.0,True,McLaren,814.88,2024-05-25 14:00:39.563,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,830.411,21.3,47.9,64.0,,,
TSU,22,94.084,1.0,1.0,0 days 00:13:42.622000,,33.272,39.307,21.505,0 days 00:14:14.867000,0 days 00:14:54.376000,0 days 00:15:15.695000,167.0,179.0,264.0,259.0,False,SOFT,1.0,True,RB,822.622,2024-05-25 14:00:47.305,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,830.411,21.3,47.9,64.0,,,
PIA,81,96.193,1.0,1.0,0 days 00:13:48.710000,,32.956,40.382,22.855,0 days 00:14:20.444000,0 days 00:15:00.828000,0 days 00:15:23.608000,177.0,175.0,254.0,262.0,False,SOFT,1.0,True,McLaren,828.71,2024-05-25 14:00:53.393,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,830.411,21.3,47.9,64.0,,,
STR,18,103.191,1.0,1.0,0 days 00:13:53.174000,,36.005,37.029,30.157,0 days 00:14:27.569000,0 days 00:15:04.677000,0 days 00:15:34.731000,198.0,182.0,262.0,272.0,False,SOFT,1.0,True,Aston Martin,833.174,2024-05-25 14:00:57.857,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,830.411,21.3,47.9,64.0,,,
ALO,14,97.671,1.0,1.0,0 days 00:14:05.067000,,35.725,39.022,22.924,0 days 00:14:38.179000,0 days 00:15:17.235000,0 days 00:15:40.105000,192.0,180.0,269.0,271.0,False,SOFT,1.0,True,Aston Martin,845.067,2024-05-25 14:01:09.750,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,830.411,21.3,47.9,64.0,,,
GAS,10,99.364,1.0,1.0,0 days 00:14:12.651000,,32.818,43.217,23.329,0 days 00:14:44.356000,0 days 00:15:27.516000,0 days 00:15:50.838000,172.0,166.0,267.0,243.0,False,SOFT,1.0,True,Alpine,852.651,2024-05-25 14:01:17.334,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,830.411,21.3,47.9,64.0,,,
OCO,31,104.932,1.0,1.0,0 days 00:14:16.976000,,39.559,39.039,26.334,0 days 00:14:54.906000,0 days 00:15:33.972000,0 days 00:16:00.177000,156.0,179.0,265.0,265.0,False,SOFT,1.0,True,Alpine,856.976,2024-05-25 14:01:21.659,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,830.411,21.3,47.9,64.0,,,
PER,11,108.019,1.0,1.0,0 days 00:14:25.411000,,39.402,40.908,27.709,0 days 00:15:03.078000,0 days 00:15:43.989000,0 days 00:16:11.609000,132.0,176.0,265.0,269.0,False,SOFT,1.0,True,Red Bull Racing,865.411,2024-05-25 14:01:30.094,1,,True,TRACK LIMITS AT TURN 10 LAP 2 ,False,False,Monaco Grand Prix,Q,2024-05-26,890.429,21.3,47.9,65.0,,,
HAM,44,79.55,2.0,1.0,,,21.174,37.522,20.854,0 days 00:14:47.298000,0 days 00:15:24.820000,0 days 00:15:45.674000,191.0,186.0,268.0,260.0,False,SOFT,2.0,True,Mercedes,866.124,2024-05-25 14:01:30.807,1,,True,TRACK LIMITS AT TURN 10 LAP 3 ,False,True,Monaco Grand Prix,Q,2024-05-26,890.429,21.3,47.9,65.0,,,
RUS,63,84.444,2.0,1.0,,,21.633,37.514,25.297,0 days 00:14:53.080000,0 days 00:15:30.594000,0 days 00:15:55.891000,194.0,183.0,270.0,257.0,True,SOFT,2.0,True,Mercedes,871.447,2024-05-25 14:01:36.130,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,890.429,21.3,47.9,65.0,,,
VER,1,105.455,1.0,1.0,0 days 00:14:34.946000,,36.488,40.978,27.989,0 days 00:15:09.289000,0 days 00:15:50.276000,0 days 00:16:18.380000,186.0,177.0,266.0,257.0,False,SOFT,1.0,True,Red Bull Racing,874.946,2024-05-25 14:01:39.629,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,890.429,21.3,47.9,65.0,,,
BOT,77,105.428,1.0,1.0,0 days 00:14:42.114000,,32.379,42.103,30.946,0 days 00:15:12.907000,0 days 00:15:54.942000,0 days 00:16:25.883000,89.0,176.0,267.0,257.0,False,SOFT,1.0,True,Kick Sauber,882.114,2024-05-25 14:01:46.797,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,890.429,21.3,47.9,65.0,,,
SAR,2,84.05,2.0,1.0,,,20.113,35.895,28.042,0 days 00:15:02.271000,0 days 00:15:38.166000,0 days 00:16:06.208000,209.0,189.0,269.0,277.0,True,SOFT,2.0,True,Williams,882.158,2024-05-25 14:01:46.841,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,890.429,21.3,47.9,65.0,,,
RIC,3,74.337,2.0,1.0,,,19.478,35.06,19.799,0 days 00:15:07.375000,0 days 00:15:42.435000,0 days 00:16:02.234000,215.0,197.0,267.0,279.0,True,SOFT,2.0,True,RB,887.897,2024-05-25 14:01:52.580,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,890.429,21.3,47.9,65.0,,,
ZHO,24,103.881,1.0,1.0,0 days 00:14:49.221000,,31.111,46.188,26.582,0 days 00:15:19.526000,0 days 00:16:05.698000,0 days 00:16:32.329000,153.0,171.0,266.0,176.0,False,SOFT,1.0,True,Kick Sauber,889.221,2024-05-25 14:01:53.904,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,890.429,21.3,47.9,65.0,,,
MAG,20,105.133,1.0,1.0,0 days 00:14:53.160000,,30.763,43.398,30.972,0 days 00:15:22.996000,0 days 00:16:06.530000,0 days 00:16:37.701000,177.0,181.0,271.0,258.0,False,SOFT,1.0,True,Haas F1 Team,893.16,2024-05-25 14:01:57.843,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,890.429,21.3,47.9,65.0,,,
ALB,23,87.135,2.0,1.0,,,20.288,39.293,27.554,0 days 00:15:13.967000,0 days 00:15:53.260000,0 days 00:16:20.814000,173.0,181.0,267.0,262.0,True,SOFT,2.0,True,Williams,893.679,2024-05-25 14:01:58.362,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,890.429,21.3,47.9,65.0,,,
NOR,4,74.086,2.0,1.0,,,19.409,34.926,19.751,0 days 00:15:27.715000,0 days 00:16:02.641000,0 days 00:16:22.392000,212.0,198.0,265.0,280.0,True,SOFT,2.0,True,McLaren,908.306,2024-05-25 14:02:12.989,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,890.429,21.3,47.9,65.0,,,
HUL,27,87.533,1.0,1.0,0 days 00:15:14.498000,,24.045,37.127,26.361,0 days 00:15:37.968000,0 days 00:16:15.143000,0 days 00:16:41.567000,189.0,172.0,270.0,264.0,False,SOFT,1.0,True,Haas F1 Team,914.498,2024-05-25 14:02:19.181,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,890.429,21.3,47.9,65.0,,,
TSU,22,73.087,2.0,1.0,,,19.056,34.369,19.662,0 days 00:15:34.703000,0 days 00:16:09.072000,0 days 00:16:28.734000,220.0,197.0,267.0,278.0,True,SOFT,2.0,True,RB,915.647,2024-05-25 14:02:20.330,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,890.429,21.3,47.9,65.0,,,
PIA,81,83.932,2.0,1.0,,,21.443,39.154,23.335,0 days 00:15:44.982000,0 days 00:16:24.136000,0 days 00:16:47.471000,183.0,175.0,267.0,268.0,True,SOFT,2.0,True,McLaren,923.539,2024-05-25 14:02:28.222,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,950.421,21.3,47.2,64.0,,,
STR,18,80.373,2.0,1.0,,,19.998,36.339,24.036,0 days 00:15:54.713000,0 days 00:16:31.052000,0 days 00:16:55.088000,209.0,191.0,271.0,273.0,True,SOFT,2.0,True,Aston Martin,934.715,2024-05-25 14:02:39.398,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,950.421,21.3,47.2,64.0,,,
ALO,14,90.414,2.0,1.0,,,19.246,47.026,24.142,0 days 00:15:59.246000,0 days 00:16:46.272000,0 days 00:17:10.414000,208.0,163.0,272.0,246.0,True,SOFT,2.0,True,Aston Martin,940.0,2024-05-25 14:02:44.683,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,950.421,21.3,47.2,64.0,,,
HAM,44,72.954,3.0,1.0,,,19.067,34.529,19.358,0 days 00:16:04.741000,0 days 00:16:39.270000,0 days 00:16:58.628000,218.0,198.0,270.0,279.0,True,SOFT,3.0,True,Mercedes,945.674,2024-05-25 14:02:50.357,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,950.421,21.3,47.2,64.0,,,
GAS,10,74.032,2.0,1.0,,,19.57,34.729,19.733,0 days 00:16:10.357000,0 days 00:16:45.086000,0 days 00:17:04.819000,213.0,196.0,266.0,278.0,True,SOFT,2.0,True,Alpine,950.787,2024-05-25 14:02:55.470,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,950.421,21.3,47.2,64.0,,,
LEC,16,107.009,1.0,1.0,0 days 00:15:51.382000,,33.194,44.49,29.325,0 days 00:16:24.018000,0 days 00:17:08.623000,0 days 00:17:37.812000,74.0,176.0,266.0,233.0,False,SOFT,1.0,True,Ferrari,951.382,2024-05-25 14:02:56.065,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,950.421,21.3,47.2,64.0,,,
SAI,55,111.026,1.0,1.0,0 days 00:15:54.598000,,32.124,47.324,31.578,0 days 00:16:25.849000,0 days 00:17:13.049000,0 days 00:17:44.547000,87.0,176.0,267.0,261.0,False,SOFT,1.0,True,Ferrari,954.598,2024-05-25 14:02:59.281,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,950.421,21.3,47.2,64.0,,,
RUS,63,73.238,3.0,1.0,,,18.998,34.621,19.619,0 days 00:16:14.889000,0 days 00:16:49.510000,0 days 00:17:09.129000,214.0,200.0,270.0,281.0,True,SOFT,3.0,True,Mercedes,955.891,2024-05-25 14:03:00.574,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,950.421,21.3,47.2,64.0,,,
OCO,31,73.659,2.0,1.0,,,19.598,34.537,19.524,0 days 00:16:19.729000,0 days 00:16:54.266000,0 days 00:17:13.790000,209.0,197.0,268.0,280.0,True,SOFT,2.0,True,Alpine,960.131,2024-05-25 14:03:04.814,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,950.421,21.3,47.2,64.0,,,
RIC,3,106.67,3.0,1.0,,,29.241,50.958,26.471,0 days 00:16:31.475000,0 days 00:17:22.433000,0 days 00:17:48.904000,87.0,156.0,267.0,134.0,False,SOFT,3.0,True,RB,962.234,2024-05-25 14:03:06.917,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,950.421,21.3,47.2,64.0,,,
SAR,2,73.197,3.0,1.0,,,19.179,34.57,19.448,0 days 00:16:25.387000,0 days 00:16:59.957000,0 days 00:17:19.405000,214.0,199.0,269.0,280.0,True,SOFT,3.0,True,Williams,966.208,2024-05-25 14:03:10.891,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,950.421,21.3,47.2,64.0,,,
PER,11,73.981,2.0,1.0,,,19.526,34.705,19.75,0 days 00:16:31.053000,0 days 00:17:05.758000,0 days 00:17:25.508000,213.0,200.0,266.0,281.0,True,SOFT,2.0,True,Red Bull Racing,971.527,2024-05-25 14:03:16.210,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,950.421,21.3,47.2,64.0,,,
VER,1,72.79,2.0,1.0,,,18.936,34.604,19.25,0 days 00:16:37.081000,0 days 00:17:11.685000,0 days 00:17:30.935000,218.0,199.0,268.0,280.0,True,SOFT,2.0,True,Red Bull Racing,978.145,2024-05-25 14:03:22.828,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,950.421,21.3,47.2,64.0,,,
ALB,23,73.328,3.0,1.0,,,18.96,34.638,19.73,0 days 00:16:39.774000,0 days 00:17:14.412000,0 days 00:17:34.142000,218.0,201.0,267.0,281.0,True,SOFT,3.0,True,Williams,980.814,2024-05-25 14:03:25.497,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1010.422,21.4,46.7,61.0,,,
NOR,4,99.177,3.0,1.0,,,28.686,45.023,25.468,0 days 00:16:51.078000,0 days 00:17:36.101000,0 days 00:18:01.569000,78.0,176.0,269.0,248.0,False,SOFT,3.0,True,McLaren,982.392,2024-05-25 14:03:27.075,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1010.422,21.4,46.7,61.0,,,
